# Example FINESSE LBLRTM output
# WN (cm^{-1})  Rad(mW m^{-2} sr^{-1} cm)
    1177.800      0.14459
    1178.000      0.18495
    1178.200      0.24706
    1178.400      0.25061
    1178.600      0.21672
    1178.800      0.20813
    1179.000      0.21091
    1179.200      0.17025
    1179.400      0.11039
    1179.600      0.11486
    1179.800      0.18714
    1180.000      0.23446
    1180.200      0.22068
    1180.400      0.23325
    1180.600      0.33018
    1180.800      0.40976
    1181.000      0.34293
    1181.200      0.18268
    1181.400      0.10707
    1181.600      0.16264
    1181.800      0.20919
    1182.000      0.15346
    1182.200      0.09080
    1182.400      0.12882
    1182.600      0.19988
    1182.800      0.18143
    1183.000      0.11079
    1183.200      0.11884
    1183.400      0.20032
    1183.600      0.22697
    1183.800      0.17833
    1184.000      0.17416
    1184.200      0.24678
    1184.400      0.26989
    1184.600      0.18908
    1184.800      0.14209
    1185.000      0.23108
    1185.200      0.34003
    1185.400      0.33876
    1185.600      0.32749
    1185.800      0.48063
    1186.000      0.76308
    1186.200      1.04295
    1186.400      1.39841
    1186.600      1.99057
    1186.800      2.61371
    1187.000      2.72538
    1187.200      2.09740
    1187.400      1.17875
    1187.600      0.58866
    1187.800      0.43796
    1188.000      0.39652
    1188.200      0.26933
    1188.400      0.17759
    1188.600      0.21317
    1188.800      0.25056
    1189.000      0.18782
    1189.200      0.12079
    1189.400      0.15017
    1189.600      0.20311
    1189.800      0.18294
    1190.000      0.14694
    1190.200      0.18924
    1190.400      0.26347
    1190.600      0.27372
    1190.800      0.25307
    1191.000      0.29296
    1191.200      0.35511
    1191.400      0.31846
    1191.600      0.18874
    1191.800      0.10448
    1192.000      0.12873
    1192.200      0.17621
    1192.400      0.17184
    1192.600      0.15332
    1192.800      0.17299
    1193.000      0.20822
    1193.200      0.22369
    1193.400      0.23114
    1193.600      0.23318
    1193.800      0.19149
    1194.000      0.10848
    1194.200      0.06199
    1194.400      0.09447
    1194.600      0.14017
    1194.800      0.13165
    1195.000      0.10690
    1195.200      0.12841
    1195.400      0.16437
    1195.600      0.15309
    1195.800      0.13027
    1196.000      0.17042
    1196.200      0.23566
    1196.400      0.22264
    1196.600      0.15615
    1196.800      0.18540
    1197.000      0.35751
    1197.200      0.55642
    1197.400      0.74480
    1197.600      1.09371
    1197.800      1.69383
    1198.000      2.23927
    1198.200      2.24258
    1198.400      1.60390
    1198.600      0.78178
    1198.800      0.30420
    1199.000      0.24313
    1199.200      0.28873
    1199.400      0.22172
    1199.600      0.11759
    1199.800      0.10838
    1200.000      0.15387
    1200.200      0.14297
    1200.400      0.08804
    1200.600      0.08479
    1200.800      0.13999
    1201.000      0.16725
    1201.200      0.13690
    1201.400      0.11317
    1201.600      0.13067
    1201.800      0.13982
    1202.000      0.10972
    1202.200      0.09073
    1202.400      0.12030
    1202.600      0.14690
    1202.800      0.11756
    1203.000      0.07556
    1203.200      0.08861
    1203.400      0.13075
    1203.600      0.12826
    1203.800      0.08787
    1204.000      0.07822
    1204.200      0.10290
    1204.400      0.10063
    1204.600      0.07037
    1204.800      0.08146
    1205.000      0.14069
    1205.200      0.16969
    1205.400      0.15609
    1205.600      0.20165
    1205.800      0.34341
    1206.000      0.44363
    1206.200      0.37062
    1206.400      0.20099
    1206.600      0.11006
    1206.800      0.12423
    1207.000      0.12990
    1207.200      0.09088
    1207.400      0.08959
    1207.600      0.14693
    1207.800      0.16958
    1208.000      0.12359
    1208.200      0.10865
    1208.400      0.18358
    1208.600      0.25332
    1208.800      0.22809
    1209.000      0.17606
    1209.200      0.19734
    1209.400      0.25002
    1209.600      0.24705
    1209.800      0.24266
    1210.000      0.34886
    1210.200      0.52363
    1210.400      0.64963
    1210.600      0.80712
    1210.800      1.21308
    1211.000      1.81185
    1211.200      2.18794
    1211.400      2.08843
    1211.600      1.84467
    1211.800      1.98247
    1212.000      2.47560
    1212.200      2.70548
    1212.400      2.23889
    1212.600      1.37268
    1212.800      0.73016
    1213.000      0.52132
    1213.200      0.45989
    1213.400      0.30422
    1213.600      0.15602
    1213.800      0.17016
    1214.000      0.25538
    1214.200      0.24627
    1214.400      0.19490
    1214.600      0.26549
    1214.800      0.42373
    1215.000      0.46500
    1215.200      0.34180
    1215.400      0.23959
    1215.600      0.27761
    1215.800      0.34087
    1216.000      0.30764
    1216.200      0.25404
    1216.400      0.28157
    1216.600      0.30342
    1216.800      0.20683
    1217.000      0.11298
    1217.200      0.22924
    1217.400      0.50160
    1217.600      0.69330
    1217.800      0.81555
    1218.000      1.15923
    1218.200      1.76959
    1218.400      2.18388
    1218.600      1.94795
    1218.800      1.22239
    1219.000      0.59964
    1219.200      0.40789
    1219.400      0.46821
    1219.600      0.50071
    1219.800      0.46865
    1220.000      0.45571
    1220.200      0.46449
    1220.400      0.47825
    1220.600      0.54485
    1220.800      0.65598
    1221.000      0.67851
    1221.200      0.54736
    1221.400      0.41098
    1221.600      0.43279
    1221.800      0.54136
    1222.000      0.54608
    1222.200      0.43666
    1222.400      0.38130
    1222.600      0.44477
    1222.800      0.49474
    1223.000      0.42629
    1223.200      0.32408
    1223.400      0.32830
    1223.600      0.44965
    1223.800      0.60209
    1224.000      0.75480
    1224.200      0.97945
    1224.400      1.36887
    1224.600      1.92662
    1224.800      2.49417
    1225.000      2.79236
    1225.200      2.62531
    1225.400      2.08266
    1225.600      1.47399
    1225.800      1.03336
    1226.000      0.75731
    1226.200      0.54868
    1226.400      0.39799
    1226.600      0.34099
    1226.800      0.33446
    1227.000      0.29500
    1227.200      0.22014
    1227.400      0.17056
    1227.600      0.16035
    1227.800      0.15763
    1228.000      0.17045
    1228.200      0.23730
    1228.400      0.34410
    1228.600      0.43898
    1228.800      0.51851
    1229.000      0.60802
    1229.200      0.66862
    1229.400      0.63277
    1229.600      0.53809
    1229.800      0.50601
    1230.000      0.55361
    1230.200      0.54374
    1230.400      0.38398
    1230.600      0.17352
    1230.800      0.06943
    1231.000      0.08642
    1231.200      0.12179
    1231.400      0.11902
    1231.600      0.10635
    1231.800      0.10790
    1232.000      0.11410
    1232.200      0.12802
    1232.400      0.16195
    1232.600      0.19714
    1232.800      0.21437
    1233.000      0.24536
    1233.200      0.31771
    1233.400      0.36928
    1233.600      0.31088
    1233.800      0.17149
    1234.000      0.08175
    1234.200      0.09739
    1234.400      0.13800
    1234.600      0.13257
    1234.800      0.12306
    1235.000      0.16818
    1235.200      0.24340
    1235.400      0.32143
    1235.600      0.46515
    1235.800      0.71691
    1236.000      0.94495
    1236.200      0.95537
    1236.400      0.77650
    1236.600      0.68611
    1236.800      0.86738
    1237.000      1.13547
    1237.200      1.13881
    1237.400      0.80569
    1237.600      0.44805
    1237.800      0.37485
    1238.000      0.52791
    1238.200      0.62350
    1238.400      0.57920
    1238.600      0.60336
    1238.800      0.82182
    1239.000      1.01927
    1239.200      0.92110
    1239.400      0.61192
    1239.600      0.43793
    1239.800      0.51552
    1240.000      0.59662
    1240.200      0.49929
    1240.400      0.41225
    1240.600      0.57313
    1240.800      0.83628
    1241.000      0.85102
    1241.200      0.59784
    1241.400      0.43644
    1241.600      0.57999
    1241.800      0.80942
    1242.000      0.84529
    1242.200      0.76703
    1242.400      0.84743
    1242.600      1.11638
    1242.800      1.33842
    1243.000      1.38523
    1243.200      1.41056
    1243.400      1.62032
    1243.600      2.02043
    1243.800      2.43340
    1244.000      2.65004
    1244.200      2.54010
    1244.400      2.13705
    1244.600      1.66379
    1244.800      1.37311
    1245.000      1.30626
    1245.200      1.28468
    1245.400      1.16664
    1245.600      1.00443
    1245.800      0.90460
    1246.000      0.86350
    1246.200      0.82969
    1246.400      0.80945
    1246.600      0.79340
    1246.800      0.69581
    1247.000      0.52877
    1247.200      0.53356
    1247.400      0.90295
    1247.600      1.39936
    1247.800      1.52071
    1248.000      1.12450
    1248.200      0.64065
    1248.400      0.51325
    1248.600      0.65278
    1248.800      0.68127
    1249.000      0.55303
    1249.200      0.58441
    1249.400      0.88392
    1249.600      1.11637
    1249.800      0.98137
    1250.000      0.64937
    1250.200      0.50202
    1250.400      0.56956
    1250.600      0.60575
    1250.800      0.55117
    1251.000      0.61596
    1251.200      0.86283
    1251.400      1.01914
    1251.600      0.87625
    1251.800      0.65089
    1252.000      0.70472
    1252.200      1.01798
    1252.400      1.20750
    1252.600      1.06650
    1252.800      0.85100
    1253.000      0.93849
    1253.200      1.35509
    1253.400      1.76152
    1253.600      1.83295
    1253.800      1.55505
    1254.000      1.18331
    1254.200      0.98942
    1254.400      1.03889
    1254.600      1.17206
    1254.800      1.19682
    1255.000      1.08612
    1255.200      0.94668
    1255.400      0.83113
    1255.600      0.70336
    1255.800      0.60696
    1256.000      0.70131
    1256.200      1.01321
    1256.400      1.28356
    1256.600      1.24451
    1256.800      0.98686
    1257.000      0.84880
    1257.200      0.94707
    1257.400      1.04456
    1257.600      0.95626
    1257.800      0.86845
    1258.000      1.07719
    1258.200      1.53866
    1258.400      1.89648
    1258.600      1.93356
    1258.800      1.81100
    1259.000      1.82058
    1259.200      2.04661
    1259.400      2.35145
    1259.600      2.59359
    1259.800      2.74678
    1260.000      2.83351
    1260.200      2.84459
    1260.400      2.75960
    1260.600      2.59665
    1260.800      2.39409
    1261.000      2.15984
    1261.200      1.89464
    1261.400      1.67359
    1261.600      1.62363
    1261.800      1.74606
    1262.000      1.82447
    1262.200      1.64855
    1262.400      1.32762
    1262.600      1.21364
    1262.800      1.44428
    1263.000      1.73540
    1263.200      1.76738
    1263.400      1.61780
    1263.600      1.58399
    1263.800      1.68285
    1264.000      1.63925
    1264.200      1.38430
    1264.400      1.23631
    1264.600      1.44606
    1264.800      1.83366
    1265.000      2.08720
    1265.200      2.20072
    1265.400      2.34433
    1265.600      2.46496
    1265.800      2.35953
    1266.000      2.08880
    1266.200      1.95810
    1266.400      2.03379
    1266.600      2.01547
    1266.800      1.73383
    1267.000      1.48322
    1267.200      1.62697
    1267.400      2.07783
    1267.600      2.44104
    1267.800      2.54972
    1268.000      2.57154
    1268.200      2.63256
    1268.400      2.63363
    1268.600      2.49595
    1268.800      2.34216
    1269.000      2.31309
    1269.200      2.37576
    1269.400      2.43766
    1269.600      2.51202
    1269.800      2.62698
    1270.000      2.68131
    1270.200      2.56605
    1270.400      2.37936
    1270.600      2.34337
    1270.800      2.50398
    1271.000      2.67320
    1271.200      2.70801
    1271.400      2.69083
    1271.600      2.74216
    1271.800      2.78906
    1272.000      2.67472
    1272.200      2.42742
    1272.400      2.23428
    1272.600      2.14710
    1272.800      2.00941
    1273.000      1.74989
    1273.200      1.55780
    1273.400      1.60035
    1273.600      1.70754
    1273.800      1.58386
    1274.000      1.28188
    1274.200      1.18002
    1274.400      1.43695
    1274.600      1.75302
    1274.800      1.82012
    1275.000      1.74122
    1275.200      1.75579
    1275.400      1.77280
    1275.600      1.54119
    1275.800      1.17926
    1276.000      1.11107
    1276.200      1.43268
    1276.400      1.74260
    1276.600      1.74700
    1276.800      1.65812
    1277.000      1.75006
    1277.200      1.85933
    1277.400      1.68569
    1277.600      1.34585
    1277.800      1.19702
    1278.000      1.23991
    1278.200      1.15894
    1278.400      0.92975
    1278.600      0.90102
    1278.800      1.17458
    1279.000      1.37919
    1279.200      1.28897
    1279.400      1.24361
    1279.600      1.60325
    1279.800      2.10802
    1280.000      2.21540
    1280.200      1.88476
    1280.400      1.56909
    1280.600      1.51020
    1280.800      1.51164
    1281.000      1.43559
    1281.200      1.45124
    1281.400      1.62559
    1281.600      1.68022
    1281.800      1.43225
    1282.000      1.17360
    1282.200      1.28244
    1282.400      1.65847
    1282.600      1.89171
    1282.800      1.87154
    1283.000      1.85746
    1283.200      1.97074
    1283.400      1.99881
    1283.600      1.80925
    1283.800      1.62854
    1284.000      1.69276
    1284.200      1.83970
    1284.400      1.71421
    1284.600      1.28059
    1284.800      0.87503
    1285.000      0.75938
    1285.200      0.85264
    1285.400      0.96406
    1285.600      1.08535
    1285.800      1.30170
    1286.000      1.54283
    1286.200      1.63306
    1286.400      1.57969
    1286.600      1.62082
    1286.800      1.90978
    1287.000      2.29152
    1287.200      2.51134
    1287.400      2.54356
    1287.600      2.55366
    1287.800      2.59570
    1288.000      2.55487
    1288.200      2.40375
    1288.400      2.29060
    1288.600      2.27266
    1288.800      2.16585
    1289.000      1.83499
    1289.200      1.47513
    1289.400      1.37420
    1289.600      1.49857
    1289.800      1.58133
    1290.000      1.57021
    1290.200      1.66734
    1290.400      1.88220
    1290.600      1.89326
    1290.800      1.53307
    1291.000      1.12308
    1291.200      1.05541
    1291.400      1.24282
    1291.600      1.30381
    1291.800      1.17445
    1292.000      1.16991
    1292.200      1.43863
    1292.400      1.71333
    1292.600      1.72245
    1292.800      1.56142
    1293.000      1.47557
    1293.200      1.49096
    1293.400      1.47782
    1293.600      1.43740
    1293.800      1.49147
    1294.000      1.64540
    1294.200      1.76456
    1294.400      1.77680
    1294.600      1.74167
    1294.800      1.72075
    1295.000      1.71339
    1295.200      1.71982
    1295.400      1.74424
    1295.600      1.74264
    1295.800      1.69791
    1296.000      1.73589
    1296.200      1.99985
    1296.400      2.38013
    1296.600      2.55050
    1296.800      2.36597
    1297.000      2.07099
    1297.200      1.97854
    1297.400      2.06316
    1297.600      2.04603
    1297.800      1.81542
    1298.000      1.55929
    1298.200      1.46561
    1298.400      1.47708
    1298.600      1.43503
    1298.800      1.34246
    1299.000      1.35359
    1299.200      1.54440
    1299.400      1.80521
    1299.600      1.96886
    1299.800      1.97042
    1300.000      1.85957
    1300.200      1.71576
    1300.400      1.59725
    1300.600      1.54656
    1300.800      1.59261
    1301.000      1.72928
    1301.200      1.90726
    1301.400      2.05872
    1301.600      2.13062
    1301.800      2.10648
    1302.000      2.02042
    1302.200      1.95181
    1302.400      1.97280
    1302.600      2.07731
    1302.800      2.18247
    1303.000      2.22504
    1303.200      2.23235
    1303.400      2.26256
    1303.600      2.30309
    1303.800      2.29174
    1304.000      2.23176
    1304.200      2.20801
    1304.400      2.26457
    1304.600      2.33733
    1304.800      2.35336
    1305.000      2.33680
    1305.200      2.35557
    1305.400      2.40902
    1305.600      2.43750
    1305.800      2.41200
    1306.000      2.34395
    1306.200      2.22987
    1306.400      2.06194
    1306.600      1.88202
    1306.800      1.75308
    1307.000      1.68722
    1307.200      1.67488
    1307.400      1.76302
    1307.600      1.99694
    1307.800      2.27862
    1308.000      2.40377
    1308.200      2.28450
    1308.400      2.03587
    1308.600      1.79814
    1308.800      1.58756
    1309.000      1.39067
    1309.200      1.27718
    1309.400      1.29434
    1309.600      1.34260
    1309.800      1.30368
    1310.000      1.23119
    1310.200      1.25872
    1310.400      1.36330
    1310.600      1.40287
    1310.800      1.38123
    1311.000      1.47241
    1311.200      1.73004
    1311.400      1.96812
    1311.600      2.03688
    1311.800      2.05073
    1312.000      2.19301
    1312.200      2.41913
    1312.400      2.53250
    1312.600      2.48441
    1312.800      2.41517
    1313.000      2.42058
    1313.200      2.44825
    1313.400      2.43609
    1313.600      2.39967
    1313.800      2.34910
    1314.000      2.25758
    1314.200      2.16042
    1314.400      2.15467
    1314.600      2.23170
    1314.800      2.22996
    1315.000      2.04866
    1315.200      1.81503
    1315.400      1.73239
    1315.600      1.83094
    1315.800      1.98076
    1316.000      2.09825
    1316.200      2.21102
    1316.400      2.33581
    1316.600      2.42119
    1316.800      2.43624
    1317.000      2.41881
    1317.200      2.40147
    1317.400      2.36725
    1317.600      2.31393
    1317.800      2.29203
    1318.000      2.33365
    1318.200      2.39829
    1318.400      2.43418
    1318.600      2.44771
    1318.800      2.46692
    1319.000      2.47867
    1319.200      2.45677
    1319.400      2.42295
    1319.600      2.42085
    1319.800      2.44213
    1320.000      2.43258
    1320.200      2.37077
    1320.400      2.29219
    1320.600      2.22514
    1320.800      2.14250
    1321.000      2.00078
    1321.200      1.81154
    1321.400      1.65711
    1321.600      1.62869
    1321.800      1.73205
    1322.000      1.84601
    1322.200      1.81130
    1322.400      1.60685
    1322.600      1.41858
    1322.800      1.46365
    1323.000      1.72848
    1323.200      1.94439
    1323.400      1.86921
    1323.600      1.55010
    1323.800      1.24896
    1324.000      1.13727
    1324.200      1.14498
    1324.400      1.11473
    1324.600      1.01140
    1324.800      0.91683
    1325.000      0.87827
    1325.200      0.86375
    1325.400      0.86620
    1325.600      0.94944
    1325.800      1.13388
    1326.000      1.30657
    1326.200      1.34153
    1326.400      1.29380
    1326.600      1.36954
    1326.800      1.66196
    1327.000      1.99599
    1327.200      2.11223
    1327.400      1.96370
    1327.600      1.73629
    1327.800      1.58250
    1328.000      1.44834
    1328.200      1.22275
    1328.400      0.96812
    1328.600      0.88105
    1328.800      1.03650
    1329.000      1.29009
    1329.200      1.47834
    1329.400      1.61399
    1329.600      1.78494
    1329.800      1.92388
    1330.000      1.83072
    1330.200      1.45434
    1330.400      1.02313
    1330.600      0.80419
    1330.800      0.81297
    1331.000      0.87338
    1331.200      0.91120
    1331.400      1.03523
    1331.600      1.31759
    1331.800      1.64821
    1332.000      1.88148
    1332.200      2.00518
    1332.400      2.06066
    1332.600      2.00128
    1332.800      1.78075
    1333.000      1.52196
    1333.200      1.41943
    1333.400      1.47185
    1333.600      1.48202
    1333.800      1.36138
    1334.000      1.26150
    1334.200      1.31564
    1334.400      1.41577
    1334.600      1.40026
    1334.800      1.34335
    1335.000      1.45697
    1335.200      1.75127
    1335.400      2.00028
    1335.600      2.06512
    1335.800      2.06343
    1336.000      2.14905
    1336.200      2.28411
    1336.400      2.34086
    1336.600      2.31219
    1336.800      2.28833
    1337.000      2.29401
    1337.200      2.28077
    1337.400      2.24878
    1337.600      2.25499
    1337.800      2.30436
    1338.000      2.33569
    1338.200      2.32491
    1338.400      2.31572
    1338.600      2.33271
    1338.800      2.34290
    1339.000      2.32612
    1339.200      2.31305
    1339.400      2.32483
    1339.600      2.33523
    1339.800      2.32334
    1340.000      2.31074
    1340.200      2.31565
    1340.400      2.31794
    1340.600      2.29969
    1340.800      2.27577
    1341.000      2.25613
    1341.200      2.22373
    1341.400      2.17706
    1341.600      2.14327
    1341.800      2.11870
    1342.000      2.05710
    1342.200      1.95932
    1342.400      1.90457
    1342.600      1.92502
    1342.800      1.91503
    1343.000      1.76326
    1343.200      1.53480
    1343.400      1.40805
    1343.600      1.43879
    1343.800      1.49982
    1344.000      1.47154
    1344.200      1.38236
    1344.400      1.31734
    1344.600      1.28648
    1344.800      1.25370
    1345.000      1.22599
    1345.200      1.23641
    1345.400      1.28217
    1345.600      1.34582
    1345.800      1.44096
    1346.000      1.57485
    1346.200      1.70087
    1346.400      1.77177
    1346.600      1.80620
    1346.800      1.83461
    1347.000      1.81917
    1347.200      1.71879
    1347.400      1.60783
    1347.600      1.61641
    1347.800      1.74434
    1348.000      1.84861
    1348.200      1.85257
    1348.400      1.85733
    1348.600      1.97631
    1348.800      2.15296
    1349.000      2.24203
    1349.200      2.21152
    1349.400      2.15279
    1349.600      2.11667
    1349.800      2.05389
    1350.000      1.92800
    1350.200      1.78951
    1350.400      1.70299
    1350.600      1.67159
    1350.800      1.66903
    1351.000      1.68517
    1351.200      1.70047
    1351.400      1.67160
    1351.600      1.59229
    1351.800      1.52506
    1352.000      1.52053
    1352.200      1.54274
    1352.400      1.53318
    1352.600      1.51522
    1352.800      1.55770
    1353.000      1.64665
    1353.200      1.68230
    1353.400      1.62855
    1353.600      1.58961
    1353.800      1.68435
    1354.000      1.89107
    1354.200      2.07704
    1354.400      2.15808
    1354.600      2.16669
    1354.800      2.16586
    1355.000      2.15925
    1355.200      2.11375
    1355.400      2.02888
    1355.600      1.94091
    1355.800      1.87040
    1356.000      1.80282
    1356.200      1.72741
    1356.400      1.66757
    1356.600      1.65120
    1356.800      1.66202
    1357.000      1.64981
    1357.200      1.60223
    1357.400      1.58469
    1357.600      1.67434
    1357.800      1.85212
    1358.000      1.99688
    1358.200      2.01253
    1358.400      1.93573
    1358.600      1.88036
    1358.800      1.89152
    1359.000      1.90829
    1359.200      1.87762
    1359.400      1.84332
    1359.600      1.88029
    1359.800      1.98143
    1360.000      2.06890
    1360.200      2.10368
    1360.400      2.11852
    1360.600      2.14958
    1360.800      2.17757
    1361.000      2.17409
    1361.200      2.15521
    1361.400      2.15256
    1361.600      2.16142
    1361.800      2.15765
    1362.000      2.14652
    1362.200      2.15255
    1362.400      2.17138
    1362.600      2.17402
    1362.800      2.15720
    1363.000      2.14865
    1363.200      2.15701
    1363.400      2.15608
    1363.600      2.13124
    1363.800      2.10390
    1364.000      2.09024
    1364.200      2.06974
    1364.400      2.02208
    1364.600      1.96668
    1364.800      1.93245
    1365.000      1.90999
    1365.200      1.87170
    1365.400      1.82547
    1365.600      1.80580
    1365.800      1.81399
    1366.000      1.80917
    1366.200      1.76901
    1366.400      1.72476
    1366.600      1.71943
    1366.800      1.75776
    1367.000      1.81627
    1367.200      1.88018
    1367.400      1.94767
    1367.600      2.01148
    1367.800      2.05925
    1368.000      2.08802
    1368.200      2.10381
    1368.400      2.11054
    1368.600      2.10883
    1368.800      2.09951
    1369.000      2.08111
    1369.200      2.05187
    1369.400      2.01966
    1369.600      1.99632
    1369.800      1.97509
    1370.000      1.93398
    1370.200      1.87639
    1370.400      1.84657
    1370.600      1.87769
    1370.800      1.93988
    1371.000      1.97268
    1371.200      1.96281
    1371.400      1.95486
    1371.600      1.98316
    1371.800      2.02950
    1372.000      2.05966
    1372.200      2.06935
    1372.400      2.07368
    1372.600      2.07659
    1372.800      2.07482
    1373.000      2.07539
    1373.200      2.08528
    1373.400      2.09477
    1373.600      2.09192
    1373.800      2.08397
    1374.000      2.08452
    1374.200      2.08901
    1374.400      2.08441
    1374.600      2.07523
    1374.800      2.07614
    1375.000      2.08332
    1375.200      2.07848
    1375.400      2.06036
    1375.600      2.04640
    1375.800      2.04051
    1376.000      2.02547
    1376.200      1.99496
    1376.400      1.96753
    1376.600      1.95640
    1376.800      1.94915
    1377.000      1.93433
    1377.200      1.92701
    1377.400      1.94599
    1377.600      1.98091
    1377.800      2.00566
    1378.000      2.01328
    1378.200      2.01288
    1378.400      2.00131
    1378.600      1.96869
    1378.800      1.93141
    1379.000      1.92673
    1379.200      1.96320
    1379.400      2.00192
    1379.600      2.00281
    1379.800      1.96850
    1380.000      1.92320
    1380.200      1.86755
    1380.400      1.78461
    1380.600      1.68440
    1380.800      1.61021
    1381.000      1.59172
    1381.200      1.61511
    1381.400      1.65242
    1381.600      1.69895
    1381.800      1.75794
    1382.000      1.80206
    1382.200      1.78649
    1382.400      1.71182
    1382.600      1.64717
    1382.800      1.66393
    1383.000      1.75356
    1383.200      1.83456
    1383.400      1.84263
    1383.600      1.79320
    1383.800      1.74810
    1384.000      1.74269
    1384.200      1.76466
    1384.400      1.79092
    1384.600      1.81781
    1384.800      1.85167
    1385.000      1.89006
    1385.200      1.92399
    1385.400      1.94950
    1385.600      1.96824
    1385.800      1.98204
    1386.000      1.99255
    1386.200      2.00161
    1386.400      2.00789
    1386.600      2.00775
    1386.800      2.00266
    1387.000      2.00000
    1387.200      2.00282
    1387.400      2.00493
    1387.600      2.00071
    1387.800      1.99320
    1388.000      1.98710
    1388.200      1.98029
    1388.400      1.96916
    1388.600      1.95653
    1388.800      1.94653
    1389.000      1.93681
    1389.200      1.92470
    1389.400      1.91638
    1389.600      1.91964
    1389.800      1.93047
    1390.000      1.93751
    1390.200      1.93851
    1390.400      1.94103
    1390.600      1.94645
    1390.800      1.94530
    1391.000      1.93179
    1391.200      1.91296
    1391.400      1.89924
    1391.600      1.89412
    1391.800      1.89674
    1392.000      1.90611
    1392.200      1.91789
    1392.400      1.92502
    1392.600      1.92707
    1392.800      1.93175
    1393.000      1.94239
    1393.200      1.95172
    1393.400      1.95381
    1393.600      1.95385
    1393.800      1.95830
    1394.000      1.96319
    1394.200      1.96175
    1394.400      1.95705
    1394.600      1.95639
    1394.800      1.95800
    1395.000      1.95500
    1395.200      1.94905
    1395.400      1.94799
    1395.600      1.95114
    1395.800      1.94967
    1396.000      1.94177
    1396.200      1.93534
    1396.400      1.93386
    1396.600      1.93139
    1396.800      1.92535
    1397.000      1.92267
    1397.200      1.92773
    1397.400      1.93412
    1397.600      1.93490
    1397.800      1.93245
    1398.000      1.93175
    1398.200      1.93152
    1398.400      1.92934
    1398.600      1.92840
    1398.800      1.93129
    1399.000      1.93320
    1399.200      1.92921
    1399.400      1.92312
    1399.600      1.92055
    1399.800      1.91858
    1400.000      1.91123
    1400.200      1.90087
    1400.400      1.89411
    1400.600      1.88949
    1400.800      1.88005
    1401.000      1.86636
    1401.200      1.85609
    1401.400      1.85089
    1401.600      1.84463
    1401.800      1.83589
    1402.000      1.83135
    1402.200      1.83396
    1402.400      1.83794
    1402.600      1.83952
    1402.800      1.84350
    1403.000      1.85369
    1403.200      1.86512
    1403.400      1.87173
    1403.600      1.87520
    1403.800      1.87995
    1404.000      1.88522
    1404.200      1.88839
    1404.400      1.89087
    1404.600      1.89427
    1404.800      1.89533
    1405.000      1.89099
    1405.200      1.88437
    1405.400      1.87929
    1405.600      1.87301
    1405.800      1.86130
    1406.000      1.84678
    1406.200      1.83448
    1406.400      1.82245
    1406.600      1.80558
    1406.800      1.78644
    1407.000      1.77261
    1407.200      1.76370
    1407.400      1.75108
    1407.600      1.73288
    1407.800      1.72026
    1408.000      1.72377
    1408.200      1.73917
    1408.400      1.75134
    1408.600      1.74954
    1408.800      1.73707
    1409.000      1.72881
    1409.200      1.73975
    1409.400      1.77119
    1409.600      1.80654
    1409.800      1.82458
    1410.000      1.81781
    1410.200      1.79567
    1410.400      1.77256
    1410.600      1.75945
    1410.800      1.76428
    1411.000      1.78853
    1411.200      1.81994
    1411.400      1.83904
    1411.600      1.83847
    1411.800      1.82825
    1412.000      1.81748
    1412.200      1.80130
    1412.400      1.77396
    1412.600      1.74466
    1412.800      1.72813
    1413.000      1.72516
    1413.200      1.72551
    1413.400      1.72636
    1413.600      1.73432
    1413.800      1.75005
    1414.000      1.76444
    1414.200      1.77280
    1414.400      1.78094
    1414.600      1.79270
    1414.800      1.80196
    1415.000      1.80283
    1415.200      1.79982
    1415.400      1.80128
    1415.600      1.80834
    1415.800      1.81604
    1416.000      1.82055
    1416.200      1.82068
    1416.400      1.81666
    1416.600      1.81206
    1416.800      1.81255
    1417.000      1.81834
    1417.200      1.82245
    1417.400      1.82031
    1417.600      1.81612
    1417.800      1.81519
    1418.000      1.81578
    1418.200      1.81413
    1418.400      1.81231
    1418.600      1.81385
    1418.800      1.81599
    1419.000      1.81403
    1419.200      1.81007
    1419.400      1.80925
    1419.600      1.81022
    1419.800      1.80755
    1420.000      1.80192
    1420.200      1.79886
    1420.400      1.79843
    1420.600      1.79511
    1420.800      1.78836
    1421.000      1.78389
    1421.200      1.78322
    1421.400      1.78103
    1421.600      1.77530
    1421.800      1.77136
    1422.000      1.77223
    1422.200      1.77352
    1422.400      1.77216
    1422.600      1.77235
    1422.800      1.77728
    1423.000      1.78238
    1423.200      1.78298
    1423.400      1.78210
    1423.600      1.78388
    1423.800      1.78502
    1424.000      1.78059
    1424.200      1.77322
    1424.400      1.76842
    1424.600      1.76461
    1424.800      1.75647
    1425.000      1.74552
    1425.200      1.73818
    1425.400      1.73504
    1425.600      1.73088
    1425.800      1.72481
    1426.000      1.72140
    1426.200      1.72138
    1426.400      1.71985
    1426.600      1.71561
    1426.800      1.71373
    1427.000      1.71658
    1427.200      1.71995
    1427.400      1.72141
    1427.600      1.72510
    1427.800      1.73387
    1428.000      1.74298
    1428.200      1.74651
    1428.400      1.74521
    1428.600      1.74352
    1428.800      1.74316
    1429.000      1.74387
    1429.200      1.74635
    1429.400      1.74997
    1429.600      1.75130
    1429.800      1.74887
    1430.000      1.74571
    1430.200      1.74392
    1430.400      1.74080
    1430.600      1.73457
    1430.800      1.72882
    1431.000      1.72660
    1431.200      1.72503
