# Example FSI LBLRTM output
# WN (cm^{-1})  Rad(mW m^{-2} sr^{-1} cm)
    1321.600      1.83425
    1321.900      1.32784
    1322.200      1.18493
    1322.500      1.72029
    1322.800      2.01984
    1323.100      1.87722
    1323.400      1.75227
    1323.700      1.93236
    1324.000      2.02571
    1324.300      2.07377
    1324.600      2.14544
    1324.900      2.17647
    1325.200      2.22178
    1325.500      2.19857
    1325.800      2.10685
    1326.100      2.03657
    1326.400      2.00244
    1326.700      1.65573
    1327.000      0.94267
    1327.300      0.67636
    1327.600      1.17736
    1327.900      1.69830
    1328.200      1.94270
    1328.500      2.09176
    1328.800      2.13475
    1329.100      2.05378
    1329.400      1.96524
    1329.700      1.76215
    1330.000      1.68043
    1330.300      1.95796
    1330.600      2.15559
    1330.900      2.18726
    1331.200      2.15623
    1331.500      2.02987
    1331.800      1.57609
    1332.100      0.97360
    1332.400      0.63639
    1332.700      0.74173
    1333.000      1.33569
    1333.300      1.76288
    1333.600      1.88424
    1333.900      1.94784
    1334.200      1.94898
    1334.500      2.00628
    1334.800      2.06070
    1335.100      1.98277
    1335.400      1.82427
    1335.700      1.77016
    1336.000      1.70209
    1336.300      1.38432
    1336.600      0.90848
    1336.900      0.70680
    1337.200      0.88520
    1337.500      0.86693
    1337.800      0.79535
    1338.100      0.94415
    1338.400      0.86577
    1338.700      0.88341
    1339.000      0.98499
    1339.300      0.92039
    1339.600      0.93843
    1339.900      0.92175
    1340.200      0.69849
    1340.500      0.68782
    1340.800      1.02735
    1341.100      1.27926
    1341.400      1.08093
    1341.700      0.71067
    1342.000      0.87762
    1342.300      1.16194
    1342.600      0.90252
    1342.900      0.87650
    1343.200      1.44492
    1343.500      1.82142
    1343.800      1.87023
    1344.100      1.85299
    1344.400      1.90471
    1344.700      1.94535
    1345.000      1.94942
    1345.300      1.96483
    1345.600      1.94110
    1345.900      1.81030
    1346.200      1.36632
    1346.500      0.92846
    1346.800      0.85470
    1347.100      1.10709
    1347.400      1.48500
    1347.700      1.37115
    1348.000      1.12764
    1348.300      1.44392
    1348.600      1.62444
    1348.900      1.37264
    1349.200      0.97130
    1349.500      0.93466
    1349.800      1.32659
    1350.100      1.60216
    1350.400      1.68985
    1350.700      1.48100
    1351.000      1.17730
    1351.300      1.19779
    1351.600      1.30401
    1351.900      1.48460
    1352.200      1.71236
    1352.500      1.76487
    1352.800      1.46924
    1353.100      1.14922
    1353.400      1.46812
    1353.700      1.78589
    1354.000      1.73217
    1354.300      1.51056
    1354.600      1.12219
    1354.900      0.89226
    1355.200      0.89406
    1355.500      0.92225
    1355.800      1.12059
    1356.100      1.26555
    1356.400      1.28639
    1356.700      1.42520
    1357.000      1.68020
    1357.300      1.79003
    1357.600      1.74542
    1357.900      1.37121
    1358.200      1.19876
    1358.500      1.44552
    1358.800      1.58848
    1359.100      1.61846
    1359.400      1.63927
    1359.700      1.45329
    1360.000      1.23294
    1360.300      1.19484
    1360.600      1.04001
    1360.900      0.77181
    1361.200      0.72371
    1361.500      1.01149
    1361.800      1.19719
    1362.100      1.09190
    1362.400      0.78132
    1362.700      0.56316
    1363.000      0.48128
    1363.300      0.53299
    1363.600      0.84199
    1363.900      1.09796
    1364.200      1.18222
    1364.500      1.30387
    1364.800      1.45082
    1365.100      1.49265
    1365.400      1.56096
    1365.700      1.51871
    1366.000      1.36192
    1366.300      1.46743
    1366.600      1.66130
    1366.900      1.68998
    1367.200      1.63740
    1367.500      1.54159
    1367.800      1.38871
    1368.100      1.09611
    1368.400      0.74640
    1368.700      0.66107
    1369.000      0.94738
    1369.300      1.20557
    1369.600      1.28406
    1369.900      1.39395
    1370.200      1.53794
    1370.500      1.53540
    1370.800      1.42474
    1371.100      1.43988
    1371.400      1.49934
    1371.700      1.44633
    1372.000      1.27412
    1372.300      1.14727
    1372.600      1.15910
    1372.900      1.06461
    1373.200      0.85630
    1373.500      0.60816
    1373.800      0.48538
    1374.100      0.64032
    1374.400      0.78647
    1374.700      0.67099
    1375.000      0.47755
    1375.300      0.54782
    1375.600      0.84110
    1375.900      1.10034
    1376.200      1.25755
    1376.500      1.35220
    1376.800      1.39217
    1377.100      1.40957
    1377.400      1.43356
    1377.700      1.28268
    1378.000      1.05340
    1378.300      1.05378
    1378.600      1.19876
    1378.900      1.38283
    1379.200      1.34172
    1379.500      1.04964
    1379.800      0.98883
    1380.100      1.15647
    1380.400      1.34815
    1380.700      1.55186
    1381.000      1.62383
    1381.300      1.61743
    1381.600      1.57638
    1381.900      1.47806
    1382.200      1.45830
    1382.500      1.56727
    1382.800      1.56510
    1383.100      1.42732
    1383.400      1.35047
    1383.700      1.43975
    1384.000      1.52508
    1384.300      1.52813
    1384.600      1.50032
    1384.900      1.44957
    1385.200      1.37773
    1385.500      1.31717
    1385.800      1.22370
    1386.100      0.99607
    1386.400      0.72793
    1386.700      0.71487
    1387.000      0.71740
    1387.300      0.51601
    1387.600      0.43907
    1387.900      0.63290
    1388.200      0.86577
    1388.500      1.01398
    1388.800      1.15340
    1389.100      1.24661
    1389.400      1.29165
    1389.700      1.25564
    1390.000      1.20669
    1390.300      1.12784
    1390.600      1.04066
    1390.900      1.08197
    1391.200      1.18151
    1391.500      1.28562
    1391.800      1.30186
    1392.100      1.26114
    1392.400      1.23663
    1392.700      1.19993
    1393.000      1.12787
    1393.300      1.02853
    1393.600      0.87913
    1393.900      0.67426
    1394.200      0.45957
    1394.500      0.36736
    1394.800      0.48405
    1395.100      0.63938
    1395.400      0.61419
    1395.700      0.46928
    1396.000      0.53501
    1396.300      0.78169
    1396.600      0.95937
    1396.900      1.02896
    1397.200      0.98698
    1397.500      0.78040
    1397.800      0.65633
    1398.100      0.76687
    1398.400      0.76177
    1398.700      0.58120
    1399.000      0.38962
    1399.300      0.35278
    1399.600      0.50603
    1399.900      0.72050
    1400.200      0.88039
    1400.500      0.98210
    1400.800      1.07292
    1401.100      1.14989
    1401.400      1.19964
    1401.700      1.22968
    1402.000      1.24605
    1402.300      1.24934
    1402.600      1.22897
    1402.900      1.20859
    1403.200      1.15823
    1403.500      1.09103
    1403.800      1.05840
    1404.100      0.96537
    1404.400      0.77604
    1404.700      0.52422
    1405.000      0.39436
    1405.300      0.54063
    1405.600      0.79447
    1405.900      0.98005
    1406.200      1.09788
    1406.500      1.17772
    1406.800      1.22946
    1407.100      1.25400
    1407.400      1.28234
    1407.700      1.31875
    1408.000      1.32291
    1408.300      1.28036
    1408.600      1.26871
    1408.900      1.31651
    1409.200      1.32161
    1409.500      1.21472
    1409.800      0.98513
    1410.100      0.95833
    1410.400      1.17226
    1410.700      1.27088
    1411.000      1.21528
    1411.300      1.00607
    1411.600      0.78553
    1411.900      0.68424
    1412.200      0.85546
    1412.500      1.12894
    1412.800      1.23969
    1413.100      1.26645
    1413.400      1.25949
    1413.700      1.24075
    1414.000      1.19903
    1414.300      1.14825
    1414.600      1.06957
    1414.900      0.97970
    1415.200      1.02574
    1415.500      1.05397
    1415.800      0.87785
    1416.100      0.72171
    1416.400      0.82765
    1416.700      0.89136
    1417.000      0.72011
    1417.300      0.49720
    1417.600      0.50718
    1417.900      0.64282
    1418.200      0.63793
    1418.500      0.50201
    1418.800      0.34619
    1419.100      0.26851
    1419.400      0.26003
    1419.700      0.30387
    1420.000      0.42202
    1420.300      0.56887
    1420.600      0.69393
    1420.900      0.78783
    1421.200      0.84947
    1421.500      0.88538
    1421.800      0.91940
    1422.100      0.94521
    1422.400      0.93215
    1422.700      0.87651
    1423.000      0.77270
    1423.300      0.57938
    1423.600      0.37561
    1423.900      0.32210
    1424.200      0.44003
    1424.500      0.66390
    1424.800      0.83323
    1425.100      0.94354
    1425.400      1.01587
    1425.700      1.02600
    1426.000      1.03137
    1426.300      1.05916
    1426.600      1.07438
    1426.900      1.07752
    1427.200      1.06699
    1427.500      1.05094
    1427.800      0.98955
    1428.100      0.83184
    1428.400      0.77625
    1428.700      0.83921
    1429.000      0.79365
    1429.300      0.64129
    1429.600      0.43843
    1429.900      0.31306
    1430.200      0.38443
    1430.500      0.57167
    1430.800      0.73451
    1431.100      0.83834
    1431.400      0.87268
    1431.700      0.80641
    1432.000      0.74521
    1432.300      0.85132
    1432.600      0.92447
    1432.900      0.80377
    1433.200      0.62355
    1433.500      0.60275
    1433.800      0.72558
    1434.100      0.82552
    1434.400      0.82836
    1434.700      0.80320
    1435.000      0.74727
    1435.300      0.63032
    1435.600      0.48553
    1435.900      0.42090
    1436.200      0.34992
    1436.500      0.26364
    1436.800      0.23957
    1437.100      0.27714
    1437.400      0.37856
    1437.700      0.50463
    1438.000      0.61711
    1438.300      0.70783
    1438.600      0.77976
    1438.900      0.83566
    1439.200      0.87800
    1439.500      0.90199
    1439.800      0.92032
    1440.100      0.95258
    1440.400      0.97478
    1440.700      0.97347
    1441.000      0.96988
    1441.300      0.97161
    1441.600      0.99914
    1441.900      1.03153
    1442.200      1.03873
    1442.500      1.00762
    1442.800      0.96826
    1443.100      0.99687
    1443.400      1.03196
    1443.700      1.03529
    1444.000      1.03002
    1444.300      1.02337
    1444.600      1.00335
    1444.900      0.93766
    1445.200      0.89548
    1445.500      0.92656
    1445.800      0.91080
    1446.100      0.78366
    1446.400      0.61702
    1446.700      0.63116
    1447.000      0.68012
    1447.300      0.57918
    1447.600      0.40352
    1447.900      0.28910
    1448.200      0.35142
    1448.500      0.51540
    1448.800      0.64878
    1449.100      0.73925
    1449.400      0.80075
    1449.700      0.84664
    1450.000      0.87115
    1450.300      0.83893
    1450.600      0.80459
    1450.900      0.82554
    1451.200      0.82197
    1451.500      0.74085
    1451.800      0.54724
    1452.100      0.45596
    1452.400      0.60700
    1452.700      0.73939
    1453.000      0.75049
    1453.300      0.70009
    1453.600      0.68846
    1453.900      0.67112
    1454.200      0.58035
    1454.500      0.47101
    1454.800      0.42518
    1455.100      0.35637
    1455.400      0.31150
    1455.700      0.34289
    1456.000      0.31952
    1456.300      0.25429
    1456.600      0.21723
    1456.900      0.21637
    1457.200      0.22818
    1457.500      0.25843
    1457.800      0.26402
    1458.100      0.23534
    1458.400      0.23699
    1458.700      0.27627
    1459.000      0.27362
    1459.300      0.26808
    1459.600      0.36299
    1459.900      0.49441
    1460.200      0.58566
    1460.500      0.63849
    1460.800      0.66663
    1461.100      0.69163
    1461.400      0.71378
    1461.700      0.71204
    1462.000      0.70659
    1462.300      0.70324
    1462.600      0.68420
    1462.900      0.66313
    1463.200      0.62968
    1463.500      0.57418
    1463.800      0.49772
    1464.100      0.40081
    1464.400      0.29724
    1464.700      0.22741
    1465.000      0.21633
    1465.300      0.26427
    1465.600      0.35601
    1465.900      0.45277
    1466.200      0.53504
    1466.500      0.56937
    1466.800      0.58511
    1467.100      0.64404
    1467.400      0.65608
    1467.700      0.64571
    1468.000      0.69471
    1468.300      0.72815
    1468.600      0.72962
    1468.900      0.71337
    1469.200      0.67943
    1469.500      0.66075
    1469.800      0.63147
    1470.100      0.58316
    1470.400      0.55359
    1470.700      0.50954
    1471.000      0.42930
    1471.300      0.31955
    1471.600      0.23585
    1471.900      0.20588
    1472.200      0.21092
    1472.500      0.24877
    1472.800      0.28138
    1473.100      0.25792
    1473.400      0.21749
    1473.700      0.23121
    1474.000      0.30042
    1474.300      0.37583
    1474.600      0.45188
    1474.900      0.51179
    1475.200      0.51823
    1475.500      0.45912
    1475.800      0.33996
    1476.100      0.23625
    1476.400      0.23860
    1476.700      0.35613
    1477.000      0.50017
    1477.300      0.59741
    1477.600      0.65728
    1477.900      0.69442
    1478.200      0.71919
    1478.500      0.73943
    1478.800      0.75117
    1479.100      0.75670
    1479.400      0.75950
    1479.700      0.75423
    1480.000      0.72611
    1480.300      0.68481
    1480.600      0.62494
    1480.900      0.47925
    1481.200      0.34097
    1481.500      0.39669
    1481.800      0.52565
    1482.100      0.62776
    1482.400      0.70009
    1482.700      0.73117
    1483.000      0.74448
    1483.300      0.74532
    1483.600      0.72327
    1483.900      0.68624
    1484.200      0.68465
    1484.500      0.68612
    1484.800      0.65532
    1485.100      0.63814
    1485.400      0.63903
    1485.700      0.58768
    1486.000      0.47351
    1486.300      0.40968
    1486.600      0.38422
    1486.900      0.29555
    1487.200      0.21563
    1487.500      0.21471
    1487.800      0.29121
    1488.100      0.38518
    1488.400      0.43855
    1488.700      0.40508
    1489.000      0.30405
    1489.300      0.24903
    1489.600      0.23108
    1489.900      0.22113
    1490.200      0.24799
    1490.500      0.23673
    1490.800      0.20670
    1491.100      0.24674
    1491.400      0.34723
    1491.700      0.44973
    1492.000      0.51584
    1492.300      0.54956
    1492.600      0.56575
    1492.900      0.55377
    1493.200      0.53528
    1493.500      0.55301
    1493.800      0.56743
    1494.100      0.55149
    1494.400      0.52126
    1494.700      0.47897
    1495.000      0.42510
    1495.300      0.35750
    1495.600      0.27875
    1495.900      0.21111
    1496.200      0.18345
    1496.500      0.19629
    1496.800      0.24835
    1497.100      0.31335
    1497.400      0.35599
    1497.700      0.36136
    1498.000      0.32658
    1498.300      0.25967
    1498.600      0.20041
    1498.900      0.19069
    1499.200      0.23532
    1499.500      0.31543
    1499.800      0.36863
    1500.100      0.37870
    1500.400      0.40319
    1500.700      0.43877
    1501.000      0.42735
    1501.300      0.40282
    1501.600      0.36464
    1501.900      0.34385
    1502.200      0.41948
    1502.500      0.46061
    1502.800      0.45349
    1503.100      0.44724
    1503.400      0.42726
    1503.700      0.38966
    1504.000      0.34968
    1504.300      0.31133
    1504.600      0.26543
    1504.900      0.21613
    1505.200      0.18032
    1505.500      0.17144
    1505.800      0.16987
    1506.100      0.17088
    1506.400      0.17148
    1506.700      0.16700
    1507.000      0.16852
    1507.300      0.16966
    1507.600      0.18081
    1507.900      0.19855
    1508.200      0.19949
    1508.500      0.18720
    1508.800      0.21766
    1509.100      0.27166
    1509.400      0.26095
    1509.700      0.22596
    1510.000      0.27759
    1510.300      0.32281
    1510.600      0.33736
    1510.900      0.38836
    1511.200      0.42203
    1511.500      0.40984
    1511.800      0.33745
    1512.100      0.23965
    1512.400      0.21960
    1512.700      0.30575
    1513.000      0.40016
    1513.300      0.45726
    1513.600      0.48169
    1513.900      0.47952
    1514.200      0.45396
    1514.500      0.38282
    1514.800      0.27676
    1515.100      0.25324
    1515.400      0.30626
    1515.700      0.32317
    1516.000      0.28203
    1516.300      0.21468
    1516.600      0.18108
    1516.900      0.17873
    1517.200      0.17322
    1517.500      0.16449
    1517.800      0.18915
    1518.100      0.25637
    1518.400      0.32268
    1518.700      0.35581
    1519.000      0.35603
    1519.300      0.32787
    1519.600      0.27849
    1519.900      0.21545
    1520.200      0.17949
    1520.500      0.18231
    1520.800      0.17624
    1521.100      0.16517
    1521.400      0.16474
    1521.700      0.17490
    1522.000      0.18829
    1522.300      0.17660
    1522.600      0.16192
    1522.900      0.17105
    1523.200      0.20454
    1523.500      0.23261
    1523.800      0.27380
    1524.100      0.31664
    1524.400      0.30219
    1524.700      0.24157
    1525.000      0.19796
    1525.300      0.17390
    1525.600      0.17191
    1525.900      0.22033
    1526.200      0.28955
    1526.500      0.33244
    1526.800      0.31827
    1527.100      0.24758
    1527.400      0.22034
    1527.700      0.27890
    1528.000      0.29731
    1528.300      0.23313
    1528.600      0.19338
    1528.900      0.25073
    1529.200      0.34727
    1529.500      0.41379
    1529.800      0.44252
    1530.100      0.45070
    1530.400      0.44896
    1530.700      0.43652
    1531.000      0.40601
    1531.300      0.33147
    1531.600      0.25749
    1531.900      0.27708
    1532.200      0.30488
    1532.500      0.27322
    1532.800      0.21026
    1533.100      0.16352
    1533.400      0.15308
    1533.700      0.15205
    1534.000      0.15807
    1534.300      0.19546
    1534.600      0.25397
    1534.900      0.29553
    1535.200      0.29388
    1535.500      0.28439
    1535.800      0.31055
    1536.100      0.32721
    1536.400      0.31148
    1536.700      0.29198
    1537.000      0.28861
    1537.300      0.27193
    1537.600      0.23804
    1537.900      0.19755
    1538.200      0.16166
    1538.500      0.14345
    1538.800      0.14376
    1539.100      0.14699
    1539.400      0.14165
    1539.700      0.13972
    1540.000      0.14165
    1540.300      0.14465
    1540.600      0.14588
    1540.900      0.15736
    1541.200      0.16781
    1541.500      0.15974
    1541.800      0.14837
    1542.100      0.14652
    1542.400      0.14926
    1542.700      0.17001
    1543.000      0.18914
    1543.300      0.17877
    1543.600      0.18616
    1543.900      0.23185
    1544.200      0.24694
    1544.500      0.22277
    1544.800      0.18547
    1545.100      0.15553
    1545.400      0.16386
    1545.700      0.21365
    1546.000      0.28614
    1546.300      0.34139
    1546.600      0.37272
    1546.900      0.39154
    1547.200      0.40388
    1547.500      0.41041
    1547.800      0.39763
    1548.100      0.37736
    1548.400      0.38878
    1548.700      0.39353
    1549.000      0.35761
    1549.300      0.27734
    1549.600      0.20024
    1549.900      0.18270
    1550.200      0.18670
    1550.500      0.24294
    1550.800      0.32086
    1551.100      0.35607
    1551.400      0.35489
    1551.700      0.33728
    1552.000      0.30843
    1552.300      0.31585
    1552.600      0.33793
    1552.900      0.32149
    1553.200      0.29082
    1553.500      0.24768
    1553.800      0.19313
    1554.100      0.15092
    1554.400      0.14006
    1554.700      0.15914
    1555.000      0.19737
    1555.300      0.23079
    1555.600      0.24644
    1555.900      0.23585
    1556.200      0.22358
    1556.500      0.20987
    1556.800      0.18034
    1557.100      0.14988
    1557.400      0.13778
    1557.700      0.13390
    1558.000      0.12771
    1558.300      0.13150
    1558.600      0.13348
    1558.900      0.13073
    1559.200      0.13208
    1559.500      0.13114
    1559.800      0.12814
    1560.100      0.13022
    1560.400      0.13208
    1560.700      0.13953
    1561.000      0.16518
    1561.300      0.19726
    1561.600      0.22950
    1561.900      0.25780
    1562.200      0.28050
    1562.500      0.29890
    1562.800      0.31280
    1563.100      0.31527
    1563.400      0.29899
    1563.700      0.28961
    1564.000      0.27790
    1564.300      0.22970
    1564.600      0.16768
    1564.900      0.14234
    1565.200      0.17640
    1565.500      0.24100
    1565.800      0.28620
    1566.100      0.31183
    1566.400      0.33652
    1566.700      0.35225
    1567.000      0.35688
    1567.300      0.34968
    1567.600      0.33359
    1567.900      0.30752
    1568.200      0.26700
    1568.500      0.20857
    1568.800      0.15349
    1569.100      0.13315
    1569.400      0.12988
    1569.700      0.12675
    1570.000      0.13165
    1570.300      0.15901
    1570.600      0.20614
    1570.900      0.25193
    1571.200      0.28875
    1571.500      0.31526
    1571.800      0.33327
    1572.100      0.34320
    1572.400      0.34330
    1572.700      0.31963
    1573.000      0.29874
    1573.300      0.31155
    1573.600      0.31322
    1573.900      0.29500
    1574.200      0.27119
    1574.500      0.24296
    1574.800      0.21096
    1575.100      0.17724
    1575.400      0.14579
    1575.700      0.12430
    1576.000      0.12251
    1576.300      0.12321
    1576.600      0.12191
    1576.900      0.13734
    1577.200      0.15658
    1577.500      0.17132
    1577.800      0.20829
    1578.100      0.25155
    1578.400      0.28342
    1578.700      0.31692
    1579.000      0.34225
    1579.300      0.36108
    1579.600      0.37914
    1579.900      0.39568
    1580.200      0.40906
    1580.500      0.42030
    1580.800      0.43039
    1581.100      0.43870
    1581.400      0.44564
    1581.700      0.45113
    1582.000      0.44926
    1582.300      0.42617
    1582.600      0.42643
    1582.900      0.45596
    1583.200      0.46123
    1583.500      0.46591
    1583.800      0.47990
    1584.100      0.48706
    1584.400      0.48986
    1584.700      0.49269
    1585.000      0.49473
    1585.300      0.49625
    1585.600      0.49686
    1585.900      0.49678
    1586.200      0.49876
    1586.500      0.50072
    1586.800      0.49891
    1587.100      0.49595
    1587.400      0.49498
    1587.700      0.49686
    1588.000      0.50031
    1588.300      0.50009
    1588.600      0.49911
    1588.900      0.49077
    1589.200      0.45359
    1589.500      0.35745
    1589.800      0.30127
    1590.100      0.34558
    1590.400      0.41801
    1590.700      0.46918
    1591.000      0.46904
    1591.300      0.40486
    1591.600      0.31350
    1591.900      0.34858
    1592.200      0.43622
    1592.500      0.47210
    1592.800      0.48280
    1593.100      0.47913
    1593.400      0.46544
    1593.700      0.43063
    1594.000      0.35281
    1594.300      0.23544
    1594.600      0.21044
    1594.900      0.31312
    1595.200      0.40482
    1595.500      0.43271
    1595.800      0.39229
    1596.100      0.29184
    1596.400      0.29015
    1596.700      0.39961
    1597.000      0.46282
    1597.300          nan
    1597.600          nan
    1597.900          nan
    1598.200          nan
    1598.500          nan
    1598.800          nan
    1599.100          nan
    1599.400          nan
    1599.700          nan
    1600.000          nan
